time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,peak_saturated,active_region
2021-01-19 20:41:00,2021-01-19 20:25:00,2021-01-19 20:44:00,202101192025,4.173e-07,B4.1,GOES-16,6.275e-08,0.0002177,0.000228,,,,,,,,,1,0,
2021-01-19 22:52:00,2021-01-19 22:43:00,2021-01-19 22:57:00,202101192243,1.741e-07,B1.7,GOES-16,6.401e-08,8.916e-05,0.0001108,,,,,,,,,1,0,
2021-01-20 01:13:00,2021-01-20 01:03:00,2021-01-20 01:17:00,202101200103,7.025e-07,B7.0,GOES-16,7.942e-08,0.0002394,0.0002774,,,,,,,,,1,0,
2021-01-20 06:13:00,2021-01-20 06:08:00,2021-01-20 06:20:00,202101200608,1.805e-07,B1.8,GOES-16,4.607e-08,6.114e-05,9.58e-05,,,,,,,,,1,0,
2021-01-20 07:04:00,2021-01-20 06:59:00,2021-01-20 07:07:00,202101200659,1.776e-07,B1.7,GOES-16,1.729e-07,9.452e-05,0.0001048,,,,,,,,,2,0,
2021-01-20 09:52:00,2021-01-20 09:49:00,2021-01-20 09:57:00,202101200949,1.606e-07,B1.6,GOES-16,4.597e-08,5.021e-05,6.856e-05,,,,,,,,,1,0,
2021-01-20 10:11:00,2021-01-20 10:01:00,2021-01-20 10:22:00,202101201001,7.02e-07,B7.0,GOES-16,7.831e-08,0.0003099,0.0005368,304.0,-17.0,LEA,,,,,,1,0,2798.0
2021-01-20 12:48:00,2021-01-20 12:27:00,2021-01-20 13:07:00,202101201227,8.706e-07,B8.7,GOES-16,4.471e-08,0.0005834,0.001541,,,,,,,,,1,0,
2021-01-20 17:27:00,2021-01-20 17:16:00,,202101201716,1.733e-07,B1.7,GOES-16,3.315e-08,9.014e-05,,,,,,,,,,1,0,
2021-01-20 17:33:00,2021-01-20 17:29:00,2021-01-20 17:38:00,202101201729,3.179e-07,B3.1,GOES-16,1.41e-07,0.0001152,0.0001547,,,,,,,,,2,0,
2021-01-20 18:29:00,2021-01-20 18:25:00,2021-01-20 18:33:00,202101201825,2.046e-07,B2.0,GOES-16,5.074e-08,6.036e-05,7.356e-05,,,,,,,,,1,0,
2021-01-20 19:36:00,2021-01-20 19:27:00,2021-01-20 19:43:00,202101201927,1.158e-07,B1.1,GOES-16,4.137e-08,6.186e-05,8.58e-05,,,,,,,,,1,0,
2021-01-21 00:06:00,2021-01-20 23:54:00,2021-01-21 00:15:00,202101202354,2.617e-07,B2.6,GOES-16,6.443e-08,0.0001435,0.0002262,,,,,,,,,1,0,
2021-01-21 02:28:00,2021-01-21 02:02:00,2021-01-21 02:45:00,202101210202,3.928e-07,B3.9,GOES-16,6.194e-08,0.0003552,0.0006007,,,,,,,,,1,0,
2021-01-21 03:36:00,2021-01-21 03:27:00,2021-01-21 03:53:00,202101210327,1.474e-07,B1.4,GOES-16,1.069e-07,0.0001021,0.0002211,,,,,,,,,1,0,
2021-01-21 04:40:00,2021-01-21 04:34:00,2021-01-21 04:53:00,202101210434,1.521e-07,B1.5,GOES-16,1.052e-07,7.754e-05,0.0001671,,,,,,,,,1,0,
2021-01-21 05:28:00,2021-01-21 05:21:00,2021-01-21 05:34:00,202101210521,2.051e-07,B2.0,GOES-16,1.089e-07,0.0001087,0.0001454,,,,,,,,,1,0,
2021-01-21 09:24:00,2021-01-21 09:17:00,2021-01-21 09:28:00,202101210917,1.178e-07,B1.1,GOES-16,5.961e-08,5.667e-05,6.666e-05,,,,,,,,,1,0,
2021-01-21 09:59:00,2021-01-21 09:47:00,2021-01-21 10:04:00,202101210947,5.467e-07,B5.4,GOES-16,7.079e-08,0.0002155,0.0002707,318.0,-18.0,LEA,,,,,,1,0,2798.0
2021-01-21 10:30:00,2021-01-21 10:27:00,2021-01-21 10:34:00,202101211027,3.365e-07,B3.3,GOES-16,2.108e-07,0.0001187,0.0001493,,,,,,,,,1,0,
2021-01-21 12:47:00,2021-01-21 12:34:00,,202101211234,1.332e-07,B1.3,GOES-16,7.119e-08,0.0001054,,,,,,,,,,1,0,
2021-01-21 12:53:00,2021-01-21 12:50:00,2021-01-21 12:57:00,202101211250,3.2e-07,B3.1,GOES-16,1.203e-07,9.9e-05,0.0001236,319.0,-18.0,SVI,,,,,,2,0,2798.0
2021-01-21 13:07:00,2021-01-21 13:00:00,2021-01-21 13:15:00,202101211300,2.103e-07,B2.1,GOES-17,1.735e-07,0.0001282,0.0001963,,,,,,,,,2,0,
2021-01-21 15:05:00,2021-01-21 14:59:00,2021-01-21 15:11:00,202101211459,1.274e-07,B1.2,GOES-16,7.848e-08,6.511e-05,9.029e-05,,,,,,,,,1,0,
2021-01-21 16:02:00,2021-01-21 15:53:00,2021-01-21 16:05:00,202101211553,4.541e-07,B4.5,GOES-16,8.865e-08,0.0001682,0.0001793,,,,,,,,,1,0,
2021-01-21 16:54:00,2021-01-21 16:45:00,2021-01-21 17:00:00,202101211645,1.141e-07,B1.1,GOES-16,6.808e-08,7.224e-05,9.379e-05,,,,,,,,,1,0,
2021-01-21 18:16:00,2021-01-21 18:07:00,2021-01-21 18:19:00,202101211807,2.591e-07,B2.5,GOES-16,4.074e-08,9.963e-05,0.0001067,,,,,,,,,1,0,
2021-01-21 18:36:00,2021-01-21 18:30:00,2021-01-21 18:39:00,202101211830,1.115e-07,B1.1,GOES-16,7.158e-08,5.599e-05,6.097e-05,,,,,,,,,1,0,
2021-01-21 19:24:00,2021-01-21 19:18:00,2021-01-21 19:29:00,202101211918,1.859e-07,B1.8,GOES-16,9.239e-08,8.511e-05,0.0001095,,,,,,,,,1,0,
2021-01-21 21:45:00,2021-01-21 21:37:00,,202101212137,1.024e-07,B1.0,GOES-17,7.321e-08,6.503e-05,,,,,,,,,,1,0,
2021-01-21 21:54:00,2021-01-21 21:49:00,2021-01-21 21:58:00,202101212149,1.033e-07,B1.0,GOES-17,9.525e-08,5.36e-05,6.529e-05,,,,,,,,,2,0,
2021-01-21 22:51:00,2021-01-21 22:42:00,2021-01-21 23:08:00,202101212242,1.39e-07,B1.3,GOES-16,7.214e-08,8.403e-05,0.0001881,,,,,,,,,1,0,
2021-01-22 09:42:00,2021-01-22 09:37:00,2021-01-22 09:52:00,202101220937,1.55e-07,B1.5,GOES-16,4.233e-08,5.716e-05,0.0001061,,,,,,,,,1,0,
2021-01-23 23:53:00,2021-01-23 23:34:00,2021-01-24 00:17:00,202101232334,3.021e-07,B3.0,GOES-16,7.219e-08,0.000271,0.0005953,,,,,,,,,1,0,
2021-01-25 02:40:00,2021-01-25 02:25:00,2021-01-25 02:56:00,202101250225,1.52e-07,B1.5,GOES-16,8.173e-08,0.0001411,0.000252,,,,,,,,,1,0,
2021-01-25 06:41:00,2021-01-25 06:31:00,2021-01-25 06:47:00,202101250631,5.09e-07,B5.0,GOES-16,6.075e-08,0.0002198,0.0002848,,,,,,,,,1,0,
2021-01-25 08:01:00,2021-01-25 07:52:00,,202101250752,1.102e-07,B1.1,GOES-17,7.462e-08,7.309e-05,,,,,,,,,,1,0,
2021-01-25 08:19:00,2021-01-25 08:08:00,2021-01-25 08:25:00,202101250808,2.256e-07,B2.2,GOES-16,8.788e-08,0.00014,0.0001786,,,,,,,,,1,0,
2021-01-25 11:18:00,2021-01-25 11:15:00,,202101251115,1.315e-07,B1.3,GOES-16,7.967e-08,4.756e-05,,,,,,,,,,1,0,
2021-01-25 11:28:00,2021-01-25 11:20:00,2021-01-25 11:31:00,202101251120,1.671e-07,B1.6,GOES-16,1.272e-07,0.0001077,0.0001162,,,,,,,,,2,0,
2021-01-25 11:36:00,2021-01-25 11:31:00,,202101251131,1.456e-07,B1.4,GOES-17,1.258e-07,7.352e-05,,,,,,,,,,2,0,
2021-01-26 23:08:00,2021-01-26 23:00:00,2021-01-26 23:15:00,202101262300,1.279e-07,B1.2,GOES-16,4.82e-08,6.957e-05,9.639e-05,,,,,,,,,1,0,
2021-01-27 16:26:00,2021-01-27 16:16:00,2021-01-27 16:34:00,202101271616,1.286e-07,B1.2,GOES-17,6.472e-08,8.412e-05,0.0001215,,,,,,,,,1,0,
2021-01-28 23:08:00,2021-01-28 22:58:00,2021-01-28 23:15:00,202101282258,3.32e-07,B3.3,GOES-16,4.519e-08,0.0001339,0.0001936,30.0,18.0,LEA,,,,,,1,0,2800.0
2021-01-29 09:55:00,2021-01-29 09:41:00,2021-01-29 10:07:00,202101290941,2.441e-07,B2.4,GOES-16,3.657e-08,0.0001644,0.0002662,,,,,,,,,1,0,
2021-01-29 20:16:00,2021-01-29 20:05:00,2021-01-29 20:26:00,202101292005,3.81e-07,B3.8,GOES-16,1.836e-08,0.0001676,0.0002815,,,,,,,,,1,0,
2021-02-10 12:06:00,2021-02-10 11:42:00,2021-02-10 12:16:00,202102101142,5.761e-07,B5.7,GOES-16,4.54e-08,0.0004475,0.0006236,,,,,,,,,1,0,
2021-02-18 11:53:00,2021-02-18 11:46:00,2021-02-18 11:57:00,202102181146,1.247e-07,B1.2,GOES-16,3.754e-08,5.892e-05,6.723e-05,,,,,,,,,1,0,
2021-02-18 13:29:00,2021-02-18 13:24:00,2021-02-18 13:36:00,202102181324,1.083e-07,B1.0,GOES-17,3.988e-08,4.011e-05,6.3e-05,,,,,,,,,1,0,
2021-02-19 09:01:00,2021-02-19 08:53:00,2021-02-19 09:07:00,202102190853,1.783e-07,B1.7,GOES-16,3.927e-08,6.806e-05,9.506e-05,,,,,,,,,1,0,
2021-02-20 11:53:00,2021-02-20 11:47:00,2021-02-20 11:57:00,202102201147,1.158e-07,B1.1,GOES-16,7.109e-08,5.378e-05,6.266e-05,,,,,,,,,1,0,
2021-02-20 19:23:00,2021-02-20 19:19:00,2021-02-20 19:26:00,202102201919,1.08e-07,B1.0,GOES-17,5.907e-08,3.914e-05,4.327e-05,,,,,,,,,1,0,
2021-02-21 08:59:00,2021-02-21 08:53:00,2021-02-21 09:03:00,202102210853,2.389e-07,B2.3,GOES-17,2.488e-08,7.885e-05,8.949e-05,,,,,,,,,1,0,
2021-02-22 17:07:00,2021-02-22 17:02:00,2021-02-22 17:12:00,202102221702,4.537e-07,B4.5,GOES-16,3.345e-08,0.0001326,0.0001747,1.0,19.0,HOL,,,,,,1,0,2804.0
2021-02-22 20:29:00,2021-02-22 20:24:00,2021-02-22 20:34:00,202102222024,6.516e-07,B6.5,GOES-16,3.362e-08,0.0001766,0.0002308,,,,,,,,,1,0,
2021-02-22 21:29:00,2021-02-22 21:19:00,2021-02-22 21:35:00,202102222119,5.418e-07,B5.4,GOES-16,5.867e-08,0.0001824,0.0002597,3.0,19.0,HOL,,,,,,1,0,2804.0
2021-02-22 22:39:00,2021-02-22 22:34:00,2021-02-22 22:49:00,202102222234,1.443e-07,B1.4,GOES-16,7.238e-08,6.03e-05,0.0001163,,,,,,,,,1,0,
2021-02-23 00:16:00,2021-02-23 00:11:00,2021-02-23 00:21:00,202102230011,3.242e-07,B3.2,GOES-16,6.122e-08,0.0001063,0.0001412,4.0,19.0,HOL,,,,,,1,0,2804.0
2021-02-23 05:34:00,2021-02-23 05:17:00,2021-02-23 05:50:00,202102230517,1.726e-07,B1.7,GOES-16,6.16e-08,0.0001613,0.0002792,,,,,,,,,1,0,
2021-02-23 07:06:00,2021-02-23 07:01:00,2021-02-23 07:13:00,202102230701,1.636e-07,B1.6,GOES-16,3.17e-08,5.941e-05,9.005e-05,,,,,,,,,1,0,
2021-02-23 09:25:00,2021-02-23 09:20:00,2021-02-23 09:41:00,202102230920,1.052e-07,B1.0,GOES-17,6.758e-08,4.991e-05,0.0001298,,,,,,,,,1,0,
2021-02-23 10:24:00,2021-02-23 10:16:00,2021-02-23 10:29:00,202102231016,1.166e-07,B1.1,GOES-16,7.867e-08,7.194e-05,8.939e-05,,,,,,,,,1,0,
2021-02-23 14:27:00,2021-02-23 14:20:00,2021-02-23 14:31:00,202102231420,1.389e-07,B1.3,GOES-17,5.87e-08,6.102e-05,7.179e-05,,,,,,,,,1,0,
2021-02-23 14:52:00,2021-02-23 14:49:00,2021-02-23 14:56:00,202102231449,1.859e-07,B1.8,GOES-16,5.339e-08,5.224e-05,6.439e-05,,,,,,,,,1,0,
2021-02-23 19:59:00,2021-02-23 19:51:00,2021-02-23 20:01:00,202102231951,1.793e-07,B1.7,GOES-16,4.96e-08,6.441e-05,6.949e-05,,,,,,,,,1,0,
2021-02-24 10:31:00,2021-02-24 10:26:00,,202102241026,1.075e-07,B1.0,GOES-17,7.789e-08,5.027e-05,,,,,,,,,,1,0,
2021-02-24 10:49:00,2021-02-24 10:35:00,2021-02-24 11:00:00,202102241035,1.443e-07,B1.4,GOES-17,9.355e-08,0.0001322,0.0001985,,,,,,,,,2,0,
2021-02-24 11:23:00,2021-02-24 11:03:00,2021-02-24 11:31:00,202102241103,2.547e-07,B2.5,GOES-16,1.062e-07,0.0002485,0.0003163,,,,,,,,,1,0,
2021-02-24 14:47:00,2021-02-24 14:41:00,2021-02-24 14:58:00,202102241441,1.627e-07,B1.6,GOES-16,1.191e-07,8.739e-05,0.0001753,27.0,18.0,SVI,,,,,,1,0,2804.0
2021-02-24 18:01:00,2021-02-24 17:55:00,2021-02-24 18:09:00,202102241755,1.97e-07,B1.9,GOES-17,1.445e-07,0.0001061,0.0001683,,,,,,,,,1,0,
2021-02-24 19:39:00,2021-02-24 19:31:00,2021-02-24 19:46:00,202102241931,1.903e-07,B1.9,GOES-16,1.05e-07,9.832e-05,0.0001422,,,,,,,,,1,0,
2021-02-24 21:06:00,2021-02-24 20:59:00,2021-02-24 21:09:00,202102242059,1.124e-07,B1.1,GOES-16,7.862e-08,6.072e-05,6.591e-05,,,,,,,,,1,0,
2021-02-25 00:07:00,2021-02-25 00:00:00,2021-02-25 00:14:00,202102250000,2.448e-07,B2.4,GOES-16,9.674e-08,0.0001015,0.0001577,,,,,,,,,1,0,
2021-02-25 00:52:00,2021-02-25 00:42:00,2021-02-25 00:54:00,202102250042,3.38e-07,B3.3,GOES-16,1.309e-07,0.0001654,0.0001759,,,,,,,,,1,0,
2021-02-25 03:22:00,2021-02-25 03:08:00,2021-02-25 03:34:00,202102250308,2.748e-07,B2.7,GOES-16,1.269e-07,0.0002229,0.0003567,,,,,,,,,1,0,
2021-02-25 04:43:00,2021-02-25 04:30:00,2021-02-25 04:54:00,202102250430,1.811e-07,B1.8,GOES-16,1.124e-07,0.0001548,0.0002434,,,,,,,,,1,0,
2021-02-25 05:32:00,2021-02-25 05:26:00,2021-02-25 05:34:00,202102250526,2.242e-07,B2.2,GOES-16,1.059e-07,8.73e-05,9.469e-05,,,,,,,,,1,0,
2021-02-25 05:51:00,2021-02-25 05:44:00,2021-02-25 05:56:00,202102250544,1.363e-07,B1.3,GOES-17,9.863e-08,7.736e-05,9.821e-05,,,,,,,,,1,0,
2021-02-25 06:37:00,2021-02-25 06:29:00,2021-02-25 06:42:00,202102250629,4.587e-07,B4.5,GOES-16,1.009e-07,0.0001726,0.0002146,35.0,18.0,LEA,,,,,,1,0,2804.0
2021-02-25 09:39:00,2021-02-25 09:31:00,2021-02-25 09:45:00,202102250931,1.298e-07,B1.2,GOES-16,8.447e-08,7.532e-05,0.0001013,,,,,,,,,1,0,
2021-02-25 09:51:00,2021-02-25 09:46:00,2021-02-25 09:57:00,202102250946,1.541e-07,B1.5,GOES-16,1.029e-07,7e-05,0.0001006,,,,,,,,,1,0,
2021-02-25 13:47:00,2021-02-25 13:43:00,2021-02-25 13:52:00,202102251343,1.166e-07,B1.1,GOES-16,7.209e-08,4.501e-05,6.115e-05,,,,,,,,,1,0,
2021-02-25 14:06:00,2021-02-25 14:00:00,,202102251400,1.037e-07,B1.0,GOES-17,7.523e-08,5.287e-05,,,,,,,,,,1,0,
2021-02-25 14:16:00,2021-02-25 14:02:00,2021-02-25 14:20:00,202102251402,3.738e-07,B3.7,GOES-16,7.622e-08,0.000172,0.000197,,,,,,,,,1,0,
2021-02-25 15:53:00,2021-02-25 15:47:00,2021-02-25 15:58:00,202102251547,1.036e-07,B1.0,GOES-16,6.985e-08,5.141e-05,6.663e-05,,,,,,,,,1,0,
2021-02-26 01:35:00,2021-02-26 01:24:00,,202102260124,1.205e-07,B1.2,GOES-17,7.182e-08,8.768e-05,,,,,,,,,,1,0,
2021-02-26 01:42:00,2021-02-26 01:37:00,2021-02-26 01:46:00,202102260137,1.276e-07,B1.2,GOES-17,1.102e-07,6.575e-05,7.942e-05,,,,,,,,,2,0,
2021-02-26 04:47:00,2021-02-26 04:40:00,,202102260440,1.198e-07,B1.1,GOES-16,8.086e-08,6.499e-05,,,,,,,,,,1,0,
2021-02-26 06:21:00,2021-02-26 06:17:00,2021-02-26 06:30:00,202102260617,1.336e-07,B1.3,GOES-16,9.217e-08,5.783e-05,0.0001074,,,,,,,,,1,0,
2021-02-26 07:25:00,2021-02-26 07:01:00,2021-02-26 07:47:00,202102260701,9.488e-07,B9.4,GOES-16,8.016e-08,0.0006805,0.00154,46.0,-21.0,SVI,,,,,,1,0,2805.0
2021-02-26 19:38:00,2021-02-26 19:33:00,2021-02-26 19:40:00,202102261933,1.775e-07,B1.7,GOES-16,5.129e-08,5.523e-05,6.035e-05,52.0,19.0,HOL,,,,,,1,0,2804.0
2021-02-27 00:46:00,2021-02-27 00:40:00,,202102270040,1.138e-07,B1.1,GOES-17,8.159e-08,5.92e-05,,,,,,,,,,1,0,
2021-02-27 00:54:00,2021-02-27 00:49:00,2021-02-27 00:57:00,202102270049,2.634e-07,B2.6,GOES-16,8.562e-08,9.405e-05,0.0001008,,,,,,,,,1,0,
2021-02-27 09:01:00,2021-02-27 08:53:00,2021-02-27 09:07:00,202102270853,1.109e-07,B1.1,GOES-16,7.852e-08,6.851e-05,9.154e-05,,,,,,,,,1,0,
2021-02-27 09:49:00,2021-02-27 09:36:00,2021-02-27 09:54:00,202102270936,2.889e-07,B2.8,GOES-16,9.438e-08,0.0001862,0.000218,,,,,,,,,1,0,
2021-02-27 10:56:00,2021-02-27 10:51:00,2021-02-27 10:58:00,202102271051,1.334e-07,B1.3,GOES-16,5.876e-08,4.602e-05,5.01e-05,,,,,,,,,1,0,
2021-02-27 12:51:00,2021-02-27 12:44:00,2021-02-27 12:55:00,202102271244,1.402e-07,B1.4,GOES-16,5.705e-08,5.865e-05,6.94e-05,,,,,,,,,1,0,
2021-02-27 15:21:00,2021-02-27 15:13:00,2021-02-27 15:27:00,202102271513,1.947e-07,B1.9,GOES-16,5.557e-08,8.64e-05,0.0001139,,,,,,,,,1,0,
2021-02-27 17:31:00,2021-02-27 17:22:00,2021-02-27 17:34:00,202102271722,1.549e-07,B1.5,GOES-16,4.692e-08,7.222e-05,7.729e-05,,,,,,,,,1,0,
2021-02-27 18:00:00,2021-02-27 17:51:00,2021-02-27 18:04:00,202102271751,2.789e-06,C2.7,GOES-16,5.591e-08,0.0007141,0.0008277,63.0,23.0,HOL,59.58156,19.659002,788.0771,381.9143,GOES-16_XRS,1,0,2804.0
2021-02-27 21:49:00,2021-02-27 21:42:00,2021-02-27 21:55:00,202102272142,1.066e-07,B1.0,GOES-17,4.902e-08,5.341e-05,7.187e-05,,,,,,,,,1,0,
2021-02-28 00:11:00,2021-02-28 00:04:00,2021-02-28 00:15:00,202102280004,1.445e-07,B1.4,GOES-16,3.91e-08,5.601e-05,6.56e-05,,,,,,,,,1,0,
2021-02-28 06:46:00,2021-02-28 06:40:00,2021-02-28 06:50:00,202102280640,3.954e-06,C3.9,GOES-16,4.338e-08,0.0009983,0.001163,67.0,20.0,SVI,67.28717,18.23276,849.70044,345.6774,GOES-16_XRS,1,0,2804.0
2021-02-28 18:13:00,2021-02-28 18:01:00,2021-02-28 18:23:00,202102281801,1.086e-07,B1.0,GOES-16,6.909e-08,9.091e-05,0.000135,,,,,,,,,1,0,
2021-02-28 20:39:00,2021-02-28 20:32:00,2021-02-28 20:45:00,202102282032,1.083e-07,B1.0,GOES-16,6.297e-08,5.491e-05,7.537e-05,,,,,,,,,1,0,
2021-02-28 21:18:00,2021-02-28 21:10:00,2021-02-28 21:24:00,202102282110,1.134e-07,B1.1,GOES-16,7.121e-08,7.38e-05,9.666e-05,,,,,,,,,1,0,
2021-03-01 00:15:00,2021-03-01 00:11:00,2021-03-01 00:18:00,202103010011,1.1e-07,B1.0,GOES-16,4.776e-08,3.833e-05,4.223e-05,,,,,,,,,1,0,
2021-03-01 00:23:00,2021-03-01 00:19:00,2021-03-01 00:25:00,202103010019,1.179e-07,B1.1,GOES-16,7.161e-08,4.239e-05,4.669e-05,,,,,,,,,1,0,
2021-03-01 01:09:00,2021-03-01 01:00:00,2021-03-01 01:12:00,202103010100,2.079e-07,B2.0,GOES-16,4.865e-08,7.477e-05,7.94e-05,,,,,,,,,1,0,
2021-03-01 02:46:00,2021-03-01 02:37:00,2021-03-01 02:50:00,202103010237,1.793e-07,B1.7,GOES-16,4.23e-08,8.202e-05,9.117e-05,,,,,,,,,1,0,
2021-03-01 05:11:00,2021-03-01 05:01:00,2021-03-01 05:14:00,202103010501,2.02e-07,B2.0,GOES-17,6.204e-08,9.675e-05,0.0001021,,,,,,,,,1,0,
2021-03-01 06:43:00,2021-03-01 06:37:00,2021-03-01 06:45:00,202103010637,1.983e-07,B1.9,GOES-16,5.676e-08,5.94e-05,6.327e-05,,,,,,,,,1,0,
2021-03-01 08:09:00,2021-03-01 08:02:00,2021-03-01 08:13:00,202103010802,2.234e-07,B2.2,GOES-16,5.48e-08,7.442e-05,8.804e-05,,,,,,,,,1,0,
2021-03-01 13:40:00,2021-03-01 13:07:00,2021-03-01 14:14:00,202103011307,1.502e-07,B1.5,GOES-16,6.93e-08,0.0002792,0.0005242,,,,,,,,,1,0,
2021-03-02 16:24:00,2021-03-02 16:19:00,2021-03-02 16:39:00,202103021619,1.139e-07,B1.1,GOES-17,3.135e-08,4.384e-05,0.0001155,,,,,,,,,1,0,
2021-03-02 18:22:00,2021-03-02 18:18:00,2021-03-02 18:25:00,202103021818,1.317e-07,B1.3,GOES-16,4.742e-08,3.99e-05,4.51e-05,,,,,,,,,1,0,
2021-03-03 00:03:00,2021-03-02 23:53:00,2021-03-03 00:05:00,202103022353,1.28e-06,C1.2,GOES-16,2.615e-08,0.0002683,0.0002754,,,,321.87033,-21.234814,-558.9543,-259.2237,GOES-16_XRS,1,0,
2021-03-03 01:01:00,2021-03-03 00:55:00,2021-03-03 01:03:00,202103030055,1.368e-07,B1.3,GOES-16,3.45e-08,4.48e-05,4.883e-05,,,,,,,,,1,0,
2021-03-03 01:34:00,2021-03-03 01:29:00,2021-03-03 01:36:00,202103030129,1.628e-07,B1.6,GOES-16,3.619e-08,4.987e-05,5.447e-05,,,,,,,,,1,0,
2021-03-03 01:53:00,2021-03-03 01:50:00,2021-03-03 01:55:00,202103030150,5.101e-07,B5.1,GOES-16,4.745e-08,0.0001044,0.0001148,,,,,,,,,1,0,
2021-03-03 02:23:00,2021-03-03 02:20:00,2021-03-03 02:28:00,202103030220,1.238e-07,B1.2,GOES-17,8.535e-08,4.539e-05,6.289e-05,,,,,,,,,1,0,
2021-03-03 03:02:00,2021-03-03 02:54:00,2021-03-03 03:10:00,202103030254,1.21e-07,B1.2,GOES-16,4.95e-08,6.265e-05,9.844e-05,,,,,,,,,1,0,
2021-03-03 03:43:00,2021-03-03 03:40:00,2021-03-03 03:45:00,202103030340,3.039e-07,B3.0,GOES-16,6.41e-08,6.449e-05,7.125e-05,,,,,,,,,1,0,
2021-03-03 13:18:00,2021-03-03 13:11:00,2021-03-03 13:25:00,202103031311,1.318e-07,B1.3,GOES-17,4.5e-08,5.672e-05,8.553e-05,,,,,,,,,1,0,
2021-03-03 16:51:00,2021-03-03 16:46:00,2021-03-03 16:54:00,202103031646,1.154e-07,B1.1,GOES-17,6.785e-08,5.012e-05,5.491e-05,,,,,,,,,1,0,
2021-03-05 10:10:00,2021-03-05 10:03:00,2021-03-05 10:12:00,202103051003,1.756e-07,B1.7,GOES-16,1.745e-08,5.443e-05,6.113e-05,,,,,,,,,1,0,
2021-03-05 14:33:00,2021-03-05 14:25:00,2021-03-05 14:35:00,202103051425,1.721e-07,B1.7,GOES-16,6.259e-08,6.104e-05,6.564e-05,,,,,,,,,1,0,
2021-03-05 16:22:00,2021-03-05 16:14:00,2021-03-05 16:27:00,202103051614,1.667e-07,B1.6,GOES-16,2.541e-08,6.994e-05,8.664e-05,,,,,,,,,1,0,
2021-03-06 19:33:00,2021-03-06 19:23:00,2021-03-06 19:39:00,202103061923,1.57e-07,B1.5,GOES-16,9.454e-08,0.000108,0.0001384,,,,,,,,,1,0,
2021-03-07 01:33:00,2021-03-07 01:17:00,2021-03-07 02:04:00,202103070117,3.194e-07,B3.1,GOES-16,1.178e-07,0.0002682,0.0007063,,,,,,,,,1,0,
2021-03-07 03:28:00,2021-03-07 03:15:00,2021-03-07 03:38:00,202103070315,1.973e-07,B1.9,GOES-16,1.071e-07,0.0001564,0.0002346,,,,,,,,,1,0,
