datetime,Dst,Kp,ap,Ap,flare_count,max_flare_intensity,total_flare_duration,TEC
2021-01-02 16:00:00,4.0,0.0,0.0,0.0,0,0.0,0.0,14.015339302078276
2021-01-02 17:00:00,3.0,0.0,0.0,0.0,0,0.0,0.0,11.682992106799503
2021-01-02 18:00:00,3.0,0.0,0.0,0.0,0,0.0,0.0,8.982448309877277
2021-01-02 19:00:00,3.0,0.0,0.0,0.0,0,0.0,0.0,5.949185291206737
2021-01-02 20:00:00,4.0,0.0,0.0,0.0,0,0.0,0.0,1.9602930288928855
2021-01-02 21:00:00,6.0,0.0,0.0,0.0,0,0.0,0.0,2.5293013653724237
2021-01-02 22:00:00,2.0,0.0,0.0,0.0,0,0.0,0.0,2.7237054434486145
2021-01-02 23:00:00,2.0,0.0,0.0,0.0,0,0.0,0.0,3.862026191332642
2021-01-03 00:00:00,3.0,0.0,0.0,1.0,0,0.0,0.0,3.3383587054765607
2021-01-03 01:00:00,5.0,0.0,0.0,1.0,0,0.0,0.0,1.7583648717781641
2021-01-03 02:00:00,6.0,0.0,0.0,1.0,0,0.0,0.0,3.3237079653463106
2021-01-03 03:00:00,5.0,0.0,0.0,1.0,0,0.0,0.0,2.791833277987977
2021-01-03 04:00:00,5.0,0.0,0.0,1.0,0,0.0,0.0,2.5729534880707456
2021-01-03 05:00:00,4.0,0.0,0.0,1.0,0,0.0,0.0,3.5394022049308655
2021-01-03 06:00:00,4.0,0.0,0.0,1.0,0,0.0,0.0,3.853894630172178
2021-01-03 07:00:00,3.0,0.0,0.0,1.0,0,0.0,0.0,3.7791050776373636
2021-01-03 08:00:00,3.0,0.0,0.0,1.0,0,0.0,0.0,2.4512318458832363
2021-01-03 09:00:00,3.0,0.0,0.0,1.0,0,0.0,0.0,5.954564247642052
2021-01-03 10:00:00,3.0,0.0,0.0,1.0,0,0.0,0.0,9.329092561852889
2021-01-03 11:00:00,4.0,0.0,0.0,1.0,0,0.0,0.0,12.297585207880555
2021-01-03 12:00:00,3.0,0.333,2.0,1.0,0,0.0,0.0,13.71296915532951
2021-01-03 13:00:00,2.0,0.333,2.0,1.0,0,0.0,0.0,15.131910671271172
2021-01-03 14:00:00,1.0,0.333,2.0,1.0,0,0.0,0.0,14.850293757795693
2021-01-03 15:00:00,2.0,0.333,2.0,1.0,0,0.0,0.0,14.37399993570853
2021-01-03 16:00:00,6.0,0.333,2.0,1.0,0,0.0,0.0,14.681744200509126
2021-01-03 17:00:00,6.0,0.333,2.0,1.0,0,0.0,0.0,13.182506383966903
2021-01-03 18:00:00,4.0,0.0,0.0,1.0,0,0.0,0.0,9.026637397114966
2021-01-03 19:00:00,3.0,0.0,0.0,1.0,0,0.0,0.0,6.939123202949482
2021-01-03 20:00:00,4.0,0.0,0.0,1.0,0,0.0,0.0,3.351872007085941
2021-01-03 21:00:00,4.0,0.333,2.0,1.0,0,0.0,0.0,3.1962051723463714
2021-01-03 22:00:00,5.0,0.333,2.0,1.0,0,0.0,0.0,3.951091692431525
2021-01-03 23:00:00,4.0,0.333,2.0,1.0,0,0.0,0.0,4.8335724131496915
2021-01-04 00:00:00,7.0,0.333,2.0,2.0,0,0.0,0.0,3.6655009934943177
2021-01-04 01:00:00,7.0,0.333,2.0,2.0,0,0.0,0.0,4.865853264687286
2021-01-04 02:00:00,4.0,0.333,2.0,2.0,0,0.0,0.0,1.7275616947594732
2021-01-04 03:00:00,2.0,0.0,0.0,2.0,0,0.0,0.0,3.709397401108199
2021-01-04 04:00:00,3.0,0.0,0.0,2.0,0,0.0,0.0,3.1582558240054097
2021-01-04 05:00:00,4.0,0.0,0.0,2.0,0,0.0,0.0,2.8687150099773806
2021-01-04 06:00:00,5.0,0.333,2.0,2.0,0,0.0,0.0,3.761191105228408
2021-01-04 07:00:00,2.0,0.333,2.0,2.0,0,0.0,0.0,2.2016938368761116
2021-01-04 08:00:00,2.2222222222222223,0.333,2.0,2.0,0,0.0,0.0,3.5276166069486483
2021-01-04 09:00:00,2.4444444444444446,0.667,3.0,2.0,0,0.0,0.0,7.66723349269084
2021-01-04 10:00:00,2.6666666666666665,0.667,3.0,2.0,0,0.0,0.0,11.40199105638292
2021-01-04 11:00:00,2.888888888888889,0.667,3.0,2.0,0,0.0,0.0,12.390149233360116
2021-01-04 12:00:00,3.111111111111111,0.333,2.0,2.0,0,0.0,0.0,13.478305166070154
2021-01-04 13:00:00,3.333333333333333,0.333,2.0,2.0,0,0.0,0.0,14.907162655607198
2021-01-04 14:00:00,3.555555555555556,0.333,2.0,2.0,0,0.0,0.0,16.378922111103336
2021-01-04 15:00:00,3.7777777777777777,0.333,2.0,2.0,0,0.0,0.0,15.530043770540365
2021-01-04 16:00:00,4.0,0.333,2.0,2.0,0,0.0,0.0,13.687355215414767
2021-01-04 17:00:00,0.0,0.333,2.0,2.0,0,0.0,0.0,12.56260247190037
2021-01-04 18:00:00,4.0,0.333,2.0,2.0,0,0.0,0.0,9.765178684837812
2021-01-04 19:00:00,7.0,0.333,2.0,2.0,0,0.0,0.0,7.5246828069566964
2021-01-04 20:00:00,8.0,0.333,2.0,2.0,0,0.0,0.0,3.165830702418768
2021-01-04 21:00:00,11.0,0.333,2.0,2.0,0,0.0,0.0,3.4466239128784553
2021-01-04 22:00:00,14.0,0.333,2.0,2.0,0,0.0,0.0,3.3982894079776633
2021-01-04 23:00:00,18.0,0.333,2.0,2.0,0,0.0,0.0,2.5947343117276924
2021-01-05 00:00:00,11.0,1.667,6.0,10.0,0,0.0,0.0,6.328847680724702
2021-01-05 01:00:00,7.0,1.667,6.0,10.0,0,0.0,0.0,6.302548927061187
2021-01-05 02:00:00,3.0,1.667,6.0,10.0,0,0.0,0.0,6.1105925654081155
2021-01-05 03:00:00,5.0,0.667,3.0,10.0,0,0.0,0.0,4.130817122894909
2021-01-05 04:00:00,6.0,0.667,3.0,10.0,0,0.0,0.0,3.245229416388458
2021-01-05 05:00:00,4.0,0.667,3.0,10.0,0,0.0,0.0,3.9912734808522496
2021-01-05 06:00:00,3.0,1.0,4.0,10.0,0,0.0,0.0,4.6491215855311925
2021-01-05 07:00:00,3.0,1.0,4.0,10.0,0,0.0,0.0,4.304449521010055
2021-01-05 08:00:00,4.5,1.0,4.0,10.0,0,0.0,0.0,4.785193189176763
2021-01-05 09:00:00,6.0,0.667,3.0,10.0,0,0.0,0.0,7.715624156767421
2021-01-05 10:00:00,5.0,0.667,3.0,10.0,0,0.0,0.0,11.721396898834168
2021-01-05 11:00:00,5.5,0.667,3.0,10.0,0,0.0,0.0,12.92297220678872
2021-01-05 12:00:00,6.0,4.0,27.0,10.0,0,0.0,0.0,20.891625111381607
2021-01-05 13:00:00,6.5,4.0,27.0,10.0,0,0.0,0.0,21.841432951570464
2021-01-05 14:00:00,7.0,4.0,27.0,10.0,0,0.0,0.0,20.86707906145199
2021-01-05 15:00:00,6.0,2.667,12.0,10.0,0,0.0,0.0,19.477981981808178
2021-01-05 16:00:00,0.0,2.667,12.0,10.0,0,0.0,0.0,18.344234975795302
2021-01-05 17:00:00,-2.0,2.667,12.0,10.0,0,0.0,0.0,18.339470431528806
2021-01-05 18:00:00,3.0,1.333,5.0,10.0,0,0.0,0.0,11.361286749340428
2021-01-05 19:00:00,4.0,1.333,5.0,10.0,0,0.0,0.0,8.837546520906729
2021-01-05 20:00:00,5.0,1.333,5.0,10.0,0,0.0,0.0,5.479523645647337
2021-01-05 21:00:00,3.0,3.667,22.0,10.0,0,0.0,0.0,8.830248944711622
2021-01-05 22:00:00,4.0,3.667,22.0,10.0,0,0.0,0.0,10.563874583812536
2021-01-05 23:00:00,6.0,3.667,22.0,10.0,0,0.0,0.0,10.27070724744135
2021-01-06 00:00:00,-2.0,3.0,15.0,10.0,0,0.0,0.0,9.213475891303052
2021-01-06 01:00:00,-5.0,3.0,15.0,10.0,0,0.0,0.0,8.088161339924712
2021-01-06 02:00:00,-1.0,3.0,15.0,10.0,0,0.0,0.0,9.62229766422284
2021-01-06 03:00:00,-1.0,3.0,15.0,10.0,0,0.0,0.0,7.5188136339265546
2021-01-06 04:00:00,-8.0,3.0,15.0,10.0,0,0.0,0.0,9.36034475137097
2021-01-06 05:00:00,-9.0,3.0,15.0,10.0,0,0.0,0.0,10.613043650378252
2021-01-06 06:00:00,-5.0,3.667,22.0,10.0,0,0.0,0.0,9.22789968717275
2021-01-06 07:00:00,-7.0,3.667,22.0,10.0,0,0.0,0.0,9.646078633818687
2021-01-06 08:00:00,-1.0,3.667,22.0,10.0,0,0.0,0.0,9.845540454836497
2021-01-06 09:00:00,0.0,2.333,9.0,10.0,0,0.0,0.0,10.047823731663867
2021-01-06 10:00:00,1.0,2.333,9.0,10.0,0,0.0,0.0,12.156604357721172
2021-01-06 11:00:00,2.0,2.333,9.0,10.0,0,0.0,0.0,15.856305536363859
2021-01-06 12:00:00,3.0,1.667,6.0,10.0,0,0.0,0.0,15.71637899113945
2021-01-06 13:00:00,4.0,1.667,6.0,10.0,0,0.0,0.0,18.067106169465973
2021-01-06 14:00:00,5.0,1.667,6.0,10.0,0,0.0,0.0,17.431233755345414
2021-01-06 15:00:00,6.0,1.667,6.0,10.0,0,0.0,0.0,18.87436265025274
2021-01-06 16:00:00,7.0,1.667,6.0,10.0,0,0.0,0.0,15.925666807181852
2021-01-06 17:00:00,8.0,1.667,6.0,10.0,0,0.0,0.0,14.364537168105079
2021-01-06 18:00:00,9.0,1.333,5.0,10.0,0,0.0,0.0,12.12973984404802
2021-01-06 19:00:00,10.0,1.333,5.0,10.0,0,0.0,0.0,7.702282234925549
2021-01-06 20:00:00,11.0,1.333,5.0,10.0,0,0.0,0.0,5.690196881973863
2021-01-06 21:00:00,-9.0,1.333,5.0,10.0,0,0.0,0.0,6.949958996732587
2021-01-06 22:00:00,-9.0,1.333,5.0,10.0,0,0.0,0.0,4.763989505099845
2021-01-06 23:00:00,-7.0,1.333,5.0,10.0,0,0.0,0.0,6.008077324919994
2021-01-07 00:00:00,-5.0,1.333,5.0,4.0,0,0.0,0.0,5.979411831120553
2021-01-07 01:00:00,-6.0,1.333,5.0,4.0,0,0.0,0.0,6.420866889267218
2021-01-07 02:00:00,-8.0,1.333,5.0,4.0,0,0.0,0.0,5.006786702275674
2021-01-07 03:00:00,-10.0,1.667,6.0,4.0,0,0.0,0.0,5.645357275621028
2021-01-07 04:00:00,-8.0,1.667,6.0,4.0,0,0.0,0.0,6.927155909646909
2021-01-07 05:00:00,-8.0,1.667,6.0,4.0,0,0.0,0.0,6.7584382403591245
2021-01-07 06:00:00,-10.0,1.0,4.0,4.0,0,0.0,0.0,5.6229693731936425
2021-01-07 07:00:00,-12.0,1.0,4.0,4.0,0,0.0,0.0,5.794935892556967
2021-01-07 08:00:00,-1.0,1.0,4.0,4.0,0,0.0,0.0,4.475081194250368
2021-01-07 09:00:00,0.125,0.667,3.0,4.0,0,0.0,0.0,7.615718549535236
2021-01-07 10:00:00,1.25,0.667,3.0,4.0,0,0.0,0.0,10.555504090408247
2021-01-07 11:00:00,2.375,0.667,3.0,4.0,0,0.0,0.0,12.28521754615303
2021-01-07 12:00:00,3.5,0.333,2.0,4.0,0,0.0,0.0,15.526135464206066
2021-01-07 13:00:00,4.625,0.333,2.0,4.0,0,0.0,0.0,15.680984341586894
2021-01-07 14:00:00,5.75,0.333,2.0,4.0,0,0.0,0.0,14.841022112532247
2021-01-07 15:00:00,6.875,0.333,2.0,4.0,0,0.0,0.0,15.818024857378427
2021-01-07 16:00:00,8.0,0.333,2.0,4.0,0,0.0,0.0,13.395793328177007
2021-01-07 17:00:00,-7.0,0.333,2.0,4.0,0,0.0,0.0,13.160094562479646
2021-01-07 18:00:00,-6.0,1.333,5.0,4.0,0,0.0,0.0,12.703446419689788
2021-01-07 19:00:00,-6.0,1.333,5.0,4.0,0,0.0,0.0,8.324816537900702
2021-01-07 20:00:00,-8.0,1.333,5.0,4.0,0,0.0,0.0,6.657031832367476
2021-01-07 21:00:00,-9.0,2.333,9.0,4.0,0,0.0,0.0,8.094085430636609
2021-01-07 22:00:00,-6.0,2.333,9.0,4.0,0,0.0,0.0,8.251044855430104
2021-01-07 23:00:00,-3.0,2.333,9.0,4.0,0,0.0,0.0,8.907094472424696
2021-01-08 00:00:00,-3.0,0.333,2.0,2.0,0,0.0,0.0,3.716205384623552
2021-01-08 01:00:00,-3.0,0.333,2.0,2.0,0,0.0,0.0,3.3349443483575874
2021-01-08 02:00:00,-3.0,0.333,2.0,2.0,0,0.0,0.0,3.2331106494065622
2021-01-08 03:00:00,-2.0,0.333,2.0,2.0,0,0.0,0.0,3.2383887579016264
2021-01-08 04:00:00,-1.0,0.333,2.0,2.0,0,0.0,0.0,3.7424201895651272
2021-01-08 05:00:00,-1.0,0.333,2.0,2.0,0,0.0,0.0,4.056110452738188
2021-01-08 06:00:00,-3.0,0.333,2.0,2.0,0,0.0,0.0,4.107764571123219
2021-01-08 07:00:00,-3.0,0.333,2.0,2.0,0,0.0,0.0,4.520633908402723
2021-01-08 08:00:00,-0.5,0.333,2.0,2.0,0,0.0,0.0,3.784997890534137
2021-01-08 09:00:00,2.0,0.333,2.0,2.0,0,0.0,0.0,7.946225570723941
2021-01-08 10:00:00,2.571428571428571,0.333,2.0,2.0,0,0.0,0.0,9.55175384669724
2021-01-08 11:00:00,3.142857142857143,0.333,2.0,2.0,0,0.0,0.0,14.27565472080649
2021-01-08 12:00:00,3.7142857142857135,0.333,2.0,2.0,0,0.0,0.0,14.611801827862724
2021-01-08 13:00:00,4.285714285714286,0.333,2.0,2.0,0,0.0,0.0,14.698488219782313
2021-01-08 14:00:00,4.857142857142857,0.333,2.0,2.0,0,0.0,0.0,14.94707709807987
2021-01-08 15:00:00,5.428571428571429,0.0,0.0,2.0,0,0.0,0.0,15.103810698526914
2021-01-08 16:00:00,6.0,0.0,0.0,2.0,0,0.0,0.0,13.375554228044582
2021-01-08 17:00:00,-6.0,0.0,0.0,2.0,0,0.0,0.0,12.471628216433347
2021-01-08 18:00:00,-4.0,0.0,0.0,2.0,0,0.0,0.0,9.705774690055865
2021-01-08 19:00:00,-2.0,0.0,0.0,2.0,0,0.0,0.0,6.302053328363299
2021-01-08 20:00:00,-2.0,0.0,0.0,2.0,0,0.0,0.0,2.6157511830744022
2021-01-08 21:00:00,-4.0,0.333,2.0,2.0,0,0.0,0.0,2.814111053111307
2021-01-08 22:00:00,-3.0,0.333,2.0,2.0,0,0.0,0.0,3.565360257575439
2021-01-08 23:00:00,-2.0,0.333,2.0,2.0,0,0.0,0.0,4.4925455673683095
2021-01-09 00:00:00,-4.0,0.667,3.0,2.0,0,0.0,0.0,4.728607781595055
2021-01-09 01:00:00,-3.0,0.667,3.0,2.0,0,0.0,0.0,3.583733389463411
2021-01-09 02:00:00,-2.0,0.667,3.0,2.0,0,0.0,0.0,4.597923167885789
2021-01-09 03:00:00,-3.0,1.333,5.0,2.0,0,0.0,0.0,6.00582550829403
2021-01-09 04:00:00,-4.0,1.333,5.0,2.0,0,0.0,0.0,5.103944396346551
2021-01-09 05:00:00,-5.0,1.333,5.0,2.0,0,0.0,0.0,5.932131302956548
2021-01-09 06:00:00,-6.0,0.333,2.0,2.0,0,0.0,0.0,4.110494012331902
2021-01-09 07:00:00,-6.0,0.333,2.0,2.0,0,0.0,0.0,3.2096097501244345
2021-01-09 08:00:00,-4.666666666666667,0.333,2.0,2.0,0,0.0,0.0,4.268511327091948
2021-01-09 09:00:00,-3.333333333333333,0.333,2.0,2.0,0,0.0,0.0,7.4599210761704935
2021-01-09 10:00:00,-2.0,0.333,2.0,2.0,0,0.0,0.0,10.679125905878863
2021-01-09 11:00:00,-0.666666666666667,0.333,2.0,2.0,0,0.0,0.0,13.075803720095484
2021-01-09 12:00:00,0.6666666666666661,0.0,0.0,2.0,0,0.0,0.0,12.526490292942846
2021-01-09 13:00:00,2.0,0.0,0.0,2.0,0,0.0,0.0,14.055178609029879
2021-01-09 14:00:00,3.333333333333332,0.0,0.0,2.0,0,0.0,0.0,15.553713923903896
2021-01-09 15:00:00,4.666666666666666,0.0,0.0,2.0,0,0.0,0.0,15.143886852150377
2021-01-09 16:00:00,6.0,0.0,0.0,2.0,0,0.0,0.0,13.9460280836402
2021-01-09 17:00:00,-7.0,0.0,0.0,2.0,0,0.0,0.0,14.892267465727015
2021-01-09 18:00:00,-6.0,0.0,0.0,2.0,0,0.0,0.0,9.895605356517281
2021-01-09 19:00:00,-3.0,0.0,0.0,2.0,0,0.0,0.0,7.2749402448631
2021-01-09 20:00:00,-2.0,0.0,0.0,2.0,0,0.0,0.0,3.982938796117304
2021-01-09 21:00:00,0.0,0.0,0.0,2.0,0,0.0,0.0,3.65598091197675
2021-01-09 22:00:00,0.0,0.0,0.0,2.0,0,0.0,0.0,2.9309855400171427
2021-01-09 23:00:00,-2.0,0.0,0.0,2.0,0,0.0,0.0,3.836664388867352
2021-01-10 00:00:00,-1.0,0.667,3.0,3.0,0,0.0,0.0,3.8558489138742296
2021-01-10 01:00:00,-1.0,0.667,3.0,3.0,0,0.0,0.0,4.2578538697224015
2021-01-10 02:00:00,-1.0,0.667,3.0,3.0,0,0.0,0.0,4.07144516390558
2021-01-10 03:00:00,-1.0,0.333,2.0,3.0,0,0.0,0.0,3.8956734293171498
2021-01-10 04:00:00,-2.0,0.333,2.0,3.0,0,0.0,0.0,5.620261749782539
2021-01-10 05:00:00,-1.0,0.333,2.0,3.0,0,0.0,0.0,2.433818930333597
2021-01-10 06:00:00,-1.0,0.667,3.0,3.0,0,0.0,0.0,4.950162967558294
2021-01-10 07:00:00,0.0,0.667,3.0,3.0,0,0.0,0.0,3.1759309213851687
2021-01-10 08:00:00,2.0,0.667,3.0,3.0,0,0.0,0.0,4.031518925435334
2021-01-10 09:00:00,4.0,0.333,2.0,3.0,0,0.0,0.0,7.706809313733181
2021-01-10 10:00:00,3.0,0.333,2.0,3.0,0,0.0,0.0,9.832477839099006
2021-01-10 11:00:00,3.0,0.333,2.0,3.0,0,0.0,0.0,11.461240615568999
2021-01-10 12:00:00,1.0,0.0,0.0,3.0,0,0.0,0.0,13.040694888245696
2021-01-10 13:00:00,0.0,0.0,0.0,3.0,0,0.0,0.0,15.285676051947235
2021-01-10 14:00:00,0.0,0.0,0.0,3.0,0,0.0,0.0,14.637092850989555
2021-01-10 15:00:00,0.5,0.667,3.0,3.0,0,0.0,0.0,16.13892168243271
2021-01-10 16:00:00,1.0,0.667,3.0,3.0,0,0.0,0.0,14.811951550118534
2021-01-10 17:00:00,-4.0,0.667,3.0,3.0,0,0.0,0.0,12.582048938311617
2021-01-10 18:00:00,-5.0,1.0,4.0,3.0,0,0.0,0.0,12.842825891771403
2021-01-10 19:00:00,-4.0,1.0,4.0,3.0,0,0.0,0.0,8.766135632746165
2021-01-10 20:00:00,-3.0,1.0,4.0,3.0,0,0.0,0.0,3.6160108847842034
2021-01-10 21:00:00,-3.0,1.0,4.0,3.0,0,0.0,0.0,5.274708560854479
2021-01-10 22:00:00,-2.0,1.0,4.0,3.0,0,0.0,0.0,4.588527976201117
2021-01-10 23:00:00,-2.0,1.0,4.0,3.0,0,0.0,0.0,5.724192825874576
2021-01-11 00:00:00,-3.0,1.0,4.0,12.0,0,0.0,0.0,4.558741806651935
2021-01-11 01:00:00,-4.0,1.0,4.0,12.0,0,0.0,0.0,5.117080029376286
2021-01-11 02:00:00,-5.0,1.0,4.0,12.0,0,0.0,0.0,5.631872819711804
2021-01-11 03:00:00,-6.0,0.0,0.0,12.0,0,0.0,0.0,4.152448756104051
2021-01-11 04:00:00,-7.0,0.0,0.0,12.0,0,0.0,0.0,2.652910055184628
2021-01-11 05:00:00,-8.0,0.0,0.0,12.0,0,0.0,0.0,3.352256433595749
2021-01-11 06:00:00,-9.0,0.333,2.0,12.0,0,0.0,0.0,3.8963233771057437
2021-01-11 07:00:00,-7.0,0.333,2.0,12.0,0,0.0,0.0,3.662535436046176
2021-01-11 08:00:00,-2.5,0.333,2.0,12.0,0,0.0,0.0,5.251623040687284
2021-01-11 09:00:00,2.0,2.333,9.0,12.0,0,0.0,0.0,10.812097184927426
2021-01-11 10:00:00,3.0,2.333,9.0,12.0,0,0.0,0.0,12.45686939472518
2021-01-11 11:00:00,4.0,2.333,9.0,12.0,0,0.0,0.0,16.576210195006112
2021-01-11 12:00:00,5.0,3.333,18.0,12.0,0,0.0,0.0,21.1864543536492
2021-01-11 13:00:00,6.0,3.333,18.0,12.0,0,0.0,0.0,21.567991221358643
2021-01-11 14:00:00,7.0,3.333,18.0,12.0,0,0.0,0.0,20.06300488601095
2021-01-11 15:00:00,2.4000000000000004,3.667,22.0,12.0,0,0.0,0.0,21.03166672129559
2021-01-11 16:00:00,-2.1999999999999997,3.667,22.0,12.0,0,0.0,0.0,21.25622056777969
2021-01-11 17:00:00,-6.799999999999999,3.667,22.0,12.0,0,0.0,0.0,18.098261635500947
2021-01-11 18:00:00,-11.4,3.333,18.0,12.0,0,0.0,0.0,16.10539693158613
2021-01-11 19:00:00,-16.0,3.333,18.0,12.0,0,0.0,0.0,13.689336441778712
2021-01-11 20:00:00,-20.6,3.333,18.0,12.0,0,0.0,0.0,9.5373345067929
2021-01-11 21:00:00,-25.2,4.0,27.0,12.0,0,0.0,0.0,11.61848834343011
2021-01-11 22:00:00,-29.8,4.0,27.0,12.0,0,0.0,0.0,9.462181855424657
2021-01-11 23:00:00,-34.4,4.0,27.0,12.0,0,0.0,0.0,11.354841629475743
2021-01-12 00:00:00,-39.0,3.667,22.0,9.0,0,0.0,0.0,11.58339955487358
2021-01-12 01:00:00,-37.0,3.667,22.0,9.0,0,0.0,0.0,10.736988281944814
2021-01-12 02:00:00,-38.0,3.667,22.0,9.0,0,0.0,0.0,12.947134146367178
2021-01-12 03:00:00,-36.0,3.0,15.0,9.0,0,0.0,0.0,9.349619634947976
2021-01-12 04:00:00,-30.0,3.0,15.0,9.0,0,0.0,0.0,9.792192303395714
2021-01-12 05:00:00,-30.0,3.0,15.0,9.0,0,0.0,0.0,10.22028110138302
2021-01-12 06:00:00,-26.0,2.333,9.0,9.0,0,0.0,0.0,9.802580635218039
2021-01-12 07:00:00,-21.0,2.333,9.0,9.0,0,0.0,0.0,7.3947290550338725
2021-01-12 08:00:00,-2.0,2.333,9.0,9.0,0,0.0,0.0,8.393998482534673
2021-01-12 09:00:00,-0.9166666666666669,2.0,7.0,9.0,0,0.0,0.0,9.981562338746723
2021-01-12 10:00:00,0.1666666666666665,2.0,7.0,9.0,0,0.0,0.0,12.08609418013249
2021-01-12 11:00:00,1.25,2.0,7.0,9.0,0,0.0,0.0,15.654084648354477
2021-01-12 12:00:00,2.333333333333333,1.333,5.0,9.0,0,0.0,0.0,16.163225285511817
2021-01-12 13:00:00,3.416666666666666,1.333,5.0,9.0,0,0.0,0.0,16.762572926018173
2021-01-12 14:00:00,4.5,1.333,5.0,9.0,0,0.0,0.0,17.673977232160965
2021-01-12 15:00:00,5.583333333333333,1.0,4.0,9.0,0,0.0,0.0,16.32435038624095
2021-01-12 16:00:00,6.666666666666666,1.0,4.0,9.0,0,0.0,0.0,15.499668522770152
2021-01-12 17:00:00,7.75,1.0,4.0,9.0,0,0.0,0.0,14.004105048547808
2021-01-12 18:00:00,8.833333333333332,1.0,4.0,9.0,0,0.0,0.0,12.211738280527468
2021-01-12 19:00:00,9.916666666666666,1.0,4.0,9.0,0,0.0,0.0,7.199692585528564
2021-01-12 20:00:00,11.0,1.0,4.0,9.0,0,0.0,0.0,6.622000699410652
2021-01-12 21:00:00,-8.0,0.667,3.0,9.0,0,0.0,0.0,3.3587598187765746
2021-01-12 22:00:00,-9.333333333333334,0.667,3.0,9.0,0,0.0,0.0,4.77565351380843
2021-01-12 23:00:00,-10.666666666666666,0.667,3.0,9.0,0,0.0,0.0,5.397396906615216
