time,start_time,end_time,flare_id,xrsb_irrad,flare_class,xrsb_irrad_source,background_irrad,integrated_irrad_peak,integrated_irrad_end,flare_loc_swpc_hgs_lon,flare_loc_swpc_hgs_lat,flare_loc_swpc_source,flare_loc_xrs_hgs_lon,flare_loc_xrs_hgs_lat,flare_loc_xrs_hpc_x,flare_loc_xrs_hpc_y,flare_loc_xrs_source,sequential_flare_num,peak_saturated,active_region
2025-01-03 01:24:00,2025-01-03 01:17:00,2025-01-03 01:30:00,202501030117,3.528e-06,C3.5,GOES-16,2.311e-06,1.919e-03,2.637e-03,,,,48.771614,6.9539742,730.48517,154.74197,GOES-16_XRS,1,0,
2025-01-03 03:41:00,2025-01-03 03:36:00,2025-01-03 03:44:00,202501030336,2.997e-06,C2.9,GOES-16,2.009e-06,1.379e-03,1.523e-03,,,,66.29641,7.588757,887.0016,151.11133,GOES-16_XRS,1,0,
2025-01-03 11:39:00,2025-01-03 11:29:00,2025-01-03 11:48:00,202501031129,1.220e-04,X1.2,GOES-16,2.835e-06,4.998e-02,8.128e-02,,,,293.517,8.91281,-885.2711,173.43109,GOES-16_XRS,1,0,
2025-01-03 15:50:00,2025-01-03 15:45:00,2025-01-03 15:58:00,202501031545,5.134e-06,C5.1,GOES-16,3.307e-06,2.416e-03,3.983e-03,,,,304.60544,9.985974,-792.7967,201.13048,GOES-16_XRS,1,0,
2025-01-03 20:39:00,2025-01-03 20:18:00,2025-01-03 21:11:00,202501032018,9.864e-06,C9.8,GOES-16,2.059e-06,8.405e-03,2.143e-02,,,,302.25946,11.52804,-810.2243,225.03836,GOES-16_XRS,1,0,
2025-01-03 22:12:00,2025-01-03 21:54:00,2025-01-03 22:26:00,202501032154,2.383e-05,M2.3,GOES-16,3.594e-06,1.695e-02,2.919e-02,,,,303.2771,9.632522,-806.0553,194.4085,GOES-16_XRS,1,0,
2025-01-03 22:41:00,2025-01-03 22:32:00,2025-01-03 22:50:00,202501032232,1.144e-04,X1.1,GOES-16,1.174e-05,4.223e-02,7.232e-02,,,,300.36258,9.221324,-832.7389,185.06754,GOES-16_XRS,1,0,
2025-01-03 23:24:00,2025-01-03 23:14:00,2025-01-03 23:32:00,202501032314,1.949e-05,M1.9,GOES-16,1.307e-05,1.439e-02,2.053e-02,,,,302.975,8.754512,-810.83386,179.51682,GOES-16_XRS,1,0,
2025-01-03 23:56:00,2025-01-03 23:50:00,2025-01-04 00:04:00,202501032350,5.961e-05,M5.9,GOES-16,1.197e-05,2.607e-02,4.027e-02,,,,303.07977,8.7956295,-809.7864,180.317,GOES-16_XRS,1,0,
2025-01-04 00:36:00,2025-01-04 00:34:00,2025-01-04 00:40:00,202501040034,1.600e-05,M1.5,GOES-16,9.424e-06,4.916e-03,6.357e-03,,,,304.76627,8.566711,-794.489,177.92088,GOES-16_XRS,1,0,
2025-01-04 02:28:00,2025-01-04 02:21:00,2025-01-04 02:33:00,202501040221,3.472e-06,C3.4,GOES-16,2.535e-06,1.983e-03,2.505e-03,,,,304.01553,6.48022,-805.48926,142.29079,GOES-16_XRS,1,0,
2025-01-04 02:48:00,2025-01-04 02:45:00,2025-01-04 02:51:00,202501040245,4.150e-06,C4.1,GOES-16,2.335e-06,1.363e-03,1.536e-03,,,,306.36392,8.6993,-778.61206,181.5567,GOES-16_XRS,1,0,
2025-01-04 03:14:00,2025-01-04 03:06:00,2025-01-04 03:25:00,202501040306,3.803e-06,C3.8,GOES-16,2.375e-06,2.286e-03,4.030e-03,,,,304.91513,9.995432,-789.8221,202.05292,GOES-16_XRS,1,0,
2025-01-04 03:52:00,2025-01-04 03:46:00,2025-01-04 03:57:00,202501040346,5.967e-06,C5.9,GOES-16,2.364e-06,2.796e-03,3.467e-03,,,,342.55298,-14.652276,-284.2225,-193.90408,GOES-16_XRS,1,0,
2025-01-04 05:18:00,2025-01-04 04:58:00,2025-01-04 05:26:00,202501040458,7.727e-05,M7.7,GOES-16,2.691e-06,3.911e-02,5.507e-02,,,,307.27084,8.807307,-769.2619,184.21965,GOES-16_XRS,1,0,
2025-01-04 08:52:00,2025-01-04 08:30:00,2025-01-04 09:06:00,202501040830,9.088e-06,C9.0,GOES-16,2.683e-06,9.980e-03,1.477e-02,,,,301.17578,13.483273,-813.48627,256.89386,GOES-16_XRS,1,0,
2025-01-04 11:32:00,2025-01-04 11:21:00,2025-01-04 11:43:00,202501041121,7.242e-06,C7.2,GOES-16,2.519e-06,3.951e-03,6.857e-03,,,,23.847876,-2.633791,395.6955,8.592738,GOES-16_XRS,1,0,
2025-01-04 12:48:00,2025-01-04 12:35:00,2025-01-04 12:55:00,202501041235,1.864e-04,X1.8,GOES-16,2.213e-06,8.107e-02,1.130e-01,,,,307.6847,8.998655,-764.63196,188.11613,GOES-16_XRS,1,0,
2025-01-04 21:42:00,2025-01-04 21:34:00,2025-01-04 21:51:00,202501042134,5.864e-06,C5.8,GOES-16,3.273e-06,3.327e-03,5.330e-03,,,,348.25266,-12.238123,-194.98582,-150.48886,GOES-16_XRS,1,0,
2025-01-04 23:26:00,2025-01-04 23:08:00,2025-01-04 23:35:00,202501042308,2.169e-05,M2.1,GOES-16,3.625e-06,1.457e-02,2.060e-02,,,,312.98993,11.202475,-702.1259,229.53523,GOES-16_XRS,1,0,
2025-01-05 02:39:00,2025-01-05 02:14:00,2025-01-05 02:55:00,202501050214,4.198e-05,M4.1,GOES-16,2.824e-06,3.504e-02,5.833e-02,,,,315.81882,10.595057,-670.4512,221.7283,GOES-16_XRS,1,0,
2025-01-05 05:33:00,2025-01-05 05:30:00,2025-01-05 05:36:00,202501050530,5.691e-06,C5.6,GOES-16,2.475e-06,1.778e-03,1.995e-03,,,,320.57254,9.3018875,-613.5654,203.67091,GOES-16_XRS,1,0,
2025-01-05 06:58:00,2025-01-05 06:49:00,2025-01-05 07:01:00,202501050649,7.320e-06,C7.3,GOES-16,1.878e-06,2.811e-03,3.073e-03,,,,318.9828,10.39351,-631.87463,220.86513,GOES-16_XRS,1,0,
2025-01-05 07:18:00,2025-01-05 07:04:00,2025-01-05 07:40:00,202501050704,2.134e-05,M2.1,GOES-16,4.150e-06,1.430e-02,3.320e-02,,,,318.55948,11.101862,-635.70886,232.35164,GOES-16_XRS,1,0,
2025-01-05 09:36:00,2025-01-05 09:08:00,2025-01-05 09:50:00,202501050908,4.157e-05,M4.1,GOES-16,3.346e-06,3.409e-02,5.270e-02,,,,319.04443,10.606638,-630.6572,224.60335,GOES-16_XRS,1,0,
2025-01-05 15:37:00,2025-01-05 15:19:00,2025-01-05 15:42:00,202501051519,2.519e-05,M2.5,GOES-16,1.903e-06,1.283e-02,1.528e-02,,,,321.99036,10.389945,-592.9872,223.34242,GOES-16_XRS,1,0,
2025-01-05 18:07:00,2025-01-05 17:58:00,,202501051758,4.761e-06,C4.7,GOES-16,2.485e-06,2.895e-03,,,,,,,990.2587,-131.02512,GOES-16_XRS,1,0,
2025-01-05 18:17:00,2025-01-05 18:10:00,2025-01-05 18:19:00,202501051810,4.960e-06,C4.9,GOES-16,4.651e-06,3.100e-03,3.370e-03,,,,44.776627,-5.062094,686.7076,-43.06178,GOES-16_XRS,2,0,
2025-01-05 20:57:00,2025-01-05 20:54:00,2025-01-05 20:59:00,202501052054,4.304e-06,C4.3,GOES-16,2.689e-06,1.494e-03,1.678e-03,,,,5.0467887,-16.537403,82.64263,-219.87296,GOES-16_XRS,1,0,
2025-01-06 01:07:00,2025-01-06 01:00:00,2025-01-06 01:14:00,202501060100,3.257e-06,C3.2,GOES-16,1.431e-06,1.391e-03,2.151e-03,,,,329.7863,7.526957,-488.617,180.80055,GOES-16_XRS,1,0,
2025-01-06 01:52:00,2025-01-06 01:30:00,2025-01-06 02:07:00,202501060130,3.181e-05,M3.1,GOES-16,1.392e-06,1.316e-02,2.759e-02,,,,329.57367,9.006423,-489.87018,205.50943,GOES-16_XRS,1,0,
2025-01-06 02:57:00,2025-01-06 02:52:00,2025-01-06 02:59:00,202501060252,5.375e-06,C5.3,GOES-16,2.052e-06,1.948e-03,2.110e-03,,,,329.75046,9.233375,-486.98618,209.46677,GOES-16_XRS,1,0,
2025-01-06 03:50:00,2025-01-06 03:35:00,2025-01-06 03:53:00,202501060335,1.456e-05,M1.4,GOES-16,1.542e-06,7.011e-03,7.335e-03,,,,330.68326,10.227898,-471.92984,226.58725,GOES-16_XRS,1,0,
2025-01-06 06:24:00,2025-01-06 06:08:00,2025-01-06 06:53:00,202501060608,4.939e-06,C4.9,GOES-16,1.464e-06,3.485e-03,9.363e-03,,,,357.9946,10.931225,-33.670647,246.33505,GOES-16_XRS,1,0,
2025-01-06 07:02:00,2025-01-06 06:59:00,2025-01-06 07:04:00,202501060659,5.337e-06,C5.3,GOES-16,2.790e-06,1.707e-03,1.907e-03,,,,329.52036,10.179846,-488.93915,225.37485,GOES-16_XRS,1,0,
2025-01-06 07:51:00,2025-01-06 07:42:00,2025-01-06 07:56:00,202501060742,3.222e-06,C3.2,GOES-16,2.148e-06,2.129e-03,2.590e-03,,,,349.43042,-11.060207,-176.42252,-127.65892,GOES-16_XRS,1,0,
2025-01-06 08:51:00,2025-01-06 08:43:00,2025-01-06 08:53:00,202501060843,2.096e-06,C2.0,GOES-16,1.452e-06,1.247e-03,1.345e-03,,,,331.58652,16.610653,-446.53314,331.7981,GOES-16_XRS,1,0,
2025-01-06 09:43:00,2025-01-06 09:36:00,2025-01-06 09:45:00,202501060936,4.398e-06,C4.3,GOES-16,1.421e-06,1.399e-03,1.529e-03,,,,333.61896,12.03768,-425.64722,258.4189,GOES-16_XRS,1,0,
2025-01-06 09:58:00,2025-01-06 09:48:00,2025-01-06 10:10:00,202501060948,6.676e-06,C6.6,GOES-16,2.177e-06,4.127e-03,7.072e-03,,,,333.5712,12.596522,-425.44934,267.6083,GOES-16_XRS,1,0,
2025-01-06 13:28:00,2025-01-06 13:24:00,2025-01-06 13:37:00,202501061324,1.960e-06,C1.9,GOES-16,1.274e-06,7.873e-04,1.477e-03,,,,328.45355,6.2083507,-509.3884,158.69847,GOES-16_XRS,1,0,
2025-01-06 16:24:00,2025-01-06 16:12:00,2025-01-06 16:29:00,202501061612,4.920e-05,M4.9,GOES-16,1.732e-06,1.713e-02,2.171e-02,,,,335.35553,10.09708,-402.13895,227.58058,GOES-16_XRS,1,0,
2025-01-06 17:14:00,2025-01-06 16:58:00,2025-01-06 17:30:00,202501061658,9.081e-06,C9.0,GOES-16,4.660e-06,9.110e-03,1.561e-02,,,,343.21585,9.476123,-279.07248,220.36316,GOES-16_XRS,1,0,
2025-01-06 22:10:00,2025-01-06 21:58:00,2025-01-06 22:37:00,202501062158,2.745e-06,C2.7,GOES-16,1.553e-06,2.103e-03,5.789e-03,,,,,,991.73035,-37.020214,GOES-16_XRS,1,0,
2025-01-07 00:46:00,2025-01-07 00:37:00,2025-01-07 01:02:00,202501070037,2.319e-06,C2.3,GOES-16,1.420e-06,1.541e-03,3.272e-03,,,,346.53458,7.3897467,-226.2826,186.99605,GOES-16_XRS,1,0,
2025-01-07 06:09:00,2025-01-07 05:59:00,2025-01-07 06:14:00,202501070559,2.793e-06,C2.7,GOES-16,1.040e-06,1.486e-03,1.816e-03,,,,342.37408,11.478142,-290.73117,254.22652,GOES-16_XRS,1,0,
2025-01-07 09:31:00,2025-01-07 09:19:00,2025-01-07 09:54:00,202501070919,2.547e-06,C2.5,GOES-16,1.185e-06,1.915e-03,4.683e-03,,,,10.707521,-13.667904,176.91629,-169.78703,GOES-16_XRS,1,0,
2025-01-07 17:42:00,2025-01-07 17:37:00,2025-01-07 17:45:00,202501071737,1.465e-06,C1.4,GOES-16,1.050e-06,6.720e-04,7.457e-04,,,,0.18094023,14.711138,2.9929647,310.97363,GOES-16_XRS,1,0,
2025-01-07 21:28:00,2025-01-07 21:17:00,2025-01-07 21:35:00,202501072117,3.223e-06,C3.2,GOES-16,1.232e-06,1.869e-03,2.568e-03,,,,18.987364,-7.12561,316.33868,-60.18958,GOES-16_XRS,1,0,
2025-01-07 23:05:00,2025-01-07 22:35:00,2025-01-07 23:41:00,202501072235,1.152e-05,M1.1,GOES-16,1.470e-06,1.312e-02,3.195e-02,,,,,,929.3027,-322.4436,GOES-16_XRS,1,0,
2025-01-08 04:03:00,2025-01-08 03:53:00,2025-01-08 04:08:00,202501080353,3.872e-06,C3.8,GOES-16,1.406e-06,1.937e-03,2.402e-03,18.0,-7.0,LEA,22.699371,-11.363767,370.65164,-133.26576,GOES-16_XRS,1,0,3945
2025-01-08 06:04:00,2025-01-08 06:01:00,2025-01-08 06:08:00,202501080601,1.901e-06,C1.9,GOES-16,1.201e-06,6.672e-04,8.461e-04,,,,0.54780996,9.624607,9.237522,228.32578,GOES-16_XRS,1,0,
2025-01-08 06:37:00,2025-01-08 06:29:00,2025-01-08 06:40:00,202501080629,9.862e-06,C9.8,GOES-16,1.078e-06,3.518e-03,3.755e-03,,,,340.6791,-16.441418,-310.89774,-217.10881,GOES-16_XRS,1,0,
2025-01-08 09:04:00,2025-01-08 08:53:00,2025-01-08 09:26:00,202501080853,2.403e-06,C2.4,GOES-16,1.106e-06,1.664e-03,4.091e-03,22.0,-16.0,SVI,25.232393,-16.805674,399.73853,-225.42918,GOES-16_XRS,1,0,3951
2025-01-08 10:05:00,2025-01-08 09:57:00,2025-01-08 10:11:00,202501080957,2.329e-06,C2.3,GOES-16,1.190e-06,1.312e-03,1.723e-03,3.0,12.0,SVI,6.14104,13.468869,101.93822,291.6041,GOES-16_XRS,1,0,3947
2025-01-08 15:12:00,2025-01-08 15:05:00,2025-01-08 15:18:00,202501081505,2.133e-06,C2.1,GOES-16,8.390e-07,1.014e-03,1.375e-03,,,,347.73236,-14.533371,-201.5463,-182.44615,GOES-16_XRS,1,0,
2025-01-08 20:59:00,2025-01-08 20:54:00,2025-01-08 21:02:00,202501082054,1.852e-06,C1.8,GOES-16,7.818e-07,6.671e-04,7.319e-04,,,,27.672607,-11.620961,445.58197,-138.81189,GOES-16_XRS,1,0,
2025-01-09 00:26:00,2025-01-09 00:18:00,2025-01-09 00:32:00,202501090018,1.134e-05,M1.1,GOES-16,9.977e-07,3.293e-03,4.761e-03,,,,8.493397,9.346803,142.80592,224.3495,GOES-16_XRS,1,0,
2025-01-09 04:38:00,2025-01-09 04:28:00,2025-01-09 04:46:00,202501090428,1.687e-06,C1.6,GOES-16,7.468e-07,1.014e-03,1.473e-03,,,,16.104065,12.453284,265.3602,274.097,GOES-16_XRS,1,0,
2025-01-09 05:12:00,2025-01-09 05:05:00,2025-01-09 05:24:00,202501090505,1.701e-06,C1.7,GOES-16,1.176e-06,9.580e-04,1.883e-03,,,,11.454523,14.31323,188.52902,305.79245,GOES-16_XRS,1,0,
2025-01-09 09:20:00,2025-01-09 09:13:00,2025-01-09 09:29:00,202501090913,1.298e-06,C1.2,GOES-16,9.396e-07,7.384e-04,1.232e-03,,,,38.16919,-12.719794,590.1879,-163.0394,GOES-16_XRS,1,0,
2025-01-09 10:58:00,2025-01-09 10:18:00,,202501091018,3.945e-06,C3.9,GOES-16,1.521e-06,7.935e-03,,,,,14.38162,17.904575,231.52733,363.09756,GOES-16_XRS,1,0,
2025-01-09 11:19:00,2025-01-09 11:13:00,2025-01-09 11:22:00,202501091113,4.190e-06,C4.1,GOES-16,3.705e-06,2.345e-03,2.571e-03,,,,13.839236,14.54777,226.8285,309.41943,GOES-16_XRS,2,0,
2025-01-09 21:40:00,2025-01-09 21:32:00,2025-01-09 21:46:00,202501092132,5.069e-06,C5.0,GOES-18,1.434e-06,2.222e-03,3.030e-03,,,,21.974361,10.045762,360.9326,233.27563,GOES-18_XRS,1,0,
2025-01-10 01:11:00,2025-01-10 01:00:00,2025-01-10 01:16:00,202501100100,4.886e-06,C4.8,GOES-16,1.242e-06,2.434e-03,2.933e-03,,,,19.621693,9.915387,324.0604,232.35939,GOES-16_XRS,1,0,
2025-01-10 05:49:00,2025-01-10 05:40:00,2025-01-10 05:59:00,202501100540,1.800e-06,C1.7,GOES-16,1.104e-06,1.140e-03,1.875e-03,,,,51.34145,-10.4937935,751.16235,-135.14493,GOES-16_XRS,1,0,
2025-01-10 07:05:00,2025-01-10 06:55:00,2025-01-10 07:12:00,202501100655,2.750e-06,C2.7,GOES-16,9.149e-07,1.656e-03,2.240e-03,,,,23.246326,11.339375,379.0506,254.72585,GOES-16_XRS,1,0,
2025-01-10 07:37:00,2025-01-10 07:30:00,2025-01-10 07:41:00,202501100730,3.606e-06,C3.6,GOES-16,8.641e-07,1.283e-03,1.504e-03,21.0,12.0,LEA,20.986872,10.826078,344.59808,247.31577,GOES-16_XRS,1,0,3947
2025-01-10 09:42:00,2025-01-10 09:24:00,2025-01-10 09:49:00,202501100924,6.186e-06,C6.1,GOES-16,9.663e-07,4.197e-03,5.325e-03,49.0,-15.0,LEA,48.977955,-12.93424,719.45404,-173.90547,GOES-16_XRS,1,0,3951
2025-01-10 18:24:00,2025-01-10 18:14:00,2025-01-10 18:30:00,202501101814,2.726e-06,C2.7,GOES-16,8.894e-07,1.400e-03,1.835e-03,30.0,11.0,HOL,31.006067,8.176669,499.32004,198.60031,GOES-16_XRS,1,0,3947
2025-01-10 22:46:00,2025-01-10 22:29:00,2025-01-10 22:52:00,202501102229,9.990e-06,C9.9,GOES-16,9.879e-07,5.012e-03,6.261e-03,32.0,12.0,HOL,32.307163,9.438677,516.2478,219.0812,GOES-16_XRS,1,0,3947
2025-01-11 03:13:00,2025-01-11 03:09:00,,202501110309,1.381e-06,C1.3,GOES-16,9.790e-07,5.953e-04,,,,,,,-1148.6501,416.1855,GOES-16_XRS,1,0,
2025-01-11 03:27:00,2025-01-11 03:20:00,2025-01-11 03:33:00,202501110320,1.285e-06,C1.2,GOES-16,1.239e-06,8.347e-04,1.137e-03,,,,,,-1326.453,472.78717,GOES-16_XRS,2,0,
2025-01-11 08:44:00,2025-01-11 08:35:00,2025-01-11 09:01:00,202501110835,2.840e-06,C2.8,GOES-16,1.665e-06,1.797e-03,3.977e-03,,,,329.2706,13.847764,-485.78677,293.3308,GOES-16_XRS,1,0,
2025-01-11 14:37:00,2025-01-11 14:27:00,2025-01-11 14:48:00,202501111427,1.722e-06,C1.7,GOES-16,8.403e-07,1.091e-03,1.844e-03,,,,52.130096,8.189143,764.25867,182.56154,GOES-16_XRS,1,0,
2025-01-12 12:05:00,2025-01-12 12:00:00,2025-01-12 12:15:00,202501121200,1.988e-06,C1.9,GOES-16,1.458e-06,9.524e-04,1.804e-03,,,,,,1063.8074,-260.93597,GOES-16_XRS,1,0,
2025-01-12 17:39:00,2025-01-12 17:30:00,2025-01-12 17:51:00,202501121730,1.673e-06,C1.6,GOES-16,1.035e-06,1.127e-03,1.997e-03,,,,,,-906.0839,434.6956,GOES-16_XRS,1,0,
2025-01-12 22:08:00,2025-01-12 22:03:00,2025-01-12 22:15:00,202501122203,4.350e-06,C4.3,GOES-16,1.194e-06,1.497e-03,2.336e-03,,,,65.51042,-12.673376,867.6627,-183.84102,GOES-16_XRS,1,0,
2025-01-13 00:31:00,2025-01-13 00:22:00,2025-01-13 00:42:00,202501130022,1.714e-06,C1.7,GOES-16,1.205e-06,1.162e-03,1.985e-03,,,,32.480976,-10.215784,517.5132,-111.431595,GOES-16_XRS,1,0,
2025-01-13 02:15:00,2025-01-13 02:05:00,2025-01-13 02:47:00,202501130205,8.132e-06,C8.1,GOES-16,1.283e-06,3.194e-03,1.318e-02,64.0,11.0,LEA,53.781647,9.912165,777.18225,211.1476,GOES-16_XRS,1,0,3947
2025-01-13 09:58:00,2025-01-13 09:47:00,2025-01-13 10:30:00,202501130947,2.508e-06,C2.5,GOES-16,1.393e-06,1.779e-03,5.576e-03,,,,355.205,10.759777,-80.457825,255.88454,GOES-16_XRS,1,0,
2025-01-13 15:12:00,2025-01-13 15:07:00,2025-01-13 15:19:00,202501131507,2.110e-06,C2.1,GOES-16,1.422e-06,9.572e-04,1.492e-03,,,,300.19418,20.422983,-791.62506,375.50217,GOES-16_XRS,1,0,
2025-01-13 17:33:00,2025-01-13 17:23:00,2025-01-13 17:38:00,202501131723,2.079e-06,C2.0,GOES-16,1.287e-06,1.427e-03,1.725e-03,,,,,,904.0243,366.9041,GOES-16_XRS,1,0,
2025-01-13 20:12:00,2025-01-13 20:05:00,2025-01-13 20:16:00,202501132005,2.360e-06,C2.3,GOES-16,1.690e-06,1.336e-03,1.572e-03,,,,,,1106.3772,189.28868,GOES-16_XRS,1,0,
2025-01-14 01:54:00,2025-01-14 01:46:00,2025-01-14 01:59:00,202501140146,3.414e-06,C3.4,GOES-16,1.399e-06,1.613e-03,2.034e-03,,,,73.53628,11.491217,917.6487,215.04054,GOES-16_XRS,1,0,
2025-01-14 05:29:00,2025-01-14 05:21:00,2025-01-14 05:40:00,202501140521,3.138e-06,C3.1,GOES-16,1.663e-06,1.718e-03,3.292e-03,,,,75.83809,13.635692,919.8986,247.56961,GOES-16_XRS,1,0,
2025-01-14 08:35:00,2025-01-14 08:23:00,2025-01-14 08:41:00,202501140823,3.398e-06,C3.3,GOES-16,1.981e-06,2.625e-03,3.283e-03,,,,,,977.7791,157.14813,GOES-16_XRS,1,0,
2025-01-14 10:21:00,2025-01-14 10:17:00,2025-01-14 10:27:00,202501141017,2.611e-06,C2.6,GOES-16,1.525e-06,9.591e-04,1.455e-03,,,,313.90543,25.577423,-635.55536,468.89664,GOES-16_XRS,1,0,
2025-01-14 15:27:00,2025-01-14 15:15:00,2025-01-14 15:38:00,202501141515,6.297e-06,C6.2,GOES-16,2.725e-06,4.226e-03,6.858e-03,,,,275.69583,16.115013,-932.5932,277.26852,GOES-16_XRS,1,0,
2025-01-14 20:22:00,2025-01-14 20:12:00,2025-01-14 20:27:00,202501142012,2.990e-06,C2.9,GOES-16,1.683e-06,1.971e-03,2.392e-03,282.0,-10.0,HOL,301.967,-7.775078,-821.78625,-91.244446,GOES-16_XRS,1,0,3961
2025-01-14 20:36:00,2025-01-14 20:32:00,2025-01-14 20:41:00,202501142032,2.912e-06,C2.9,GOES-16,2.105e-06,1.244e-03,1.665e-03,284.0,-10.0,HOL,,,-984.2667,-57.167694,GOES-16_XRS,1,0,3961
2025-01-15 07:40:00,2025-01-15 07:31:00,2025-01-15 07:47:00,202501150731,3.670e-06,C3.6,GOES-16,1.853e-06,2.094e-03,2.943e-03,,,,289.62955,10.6521225,-904.0186,205.73817,GOES-16_XRS,1,0,
2025-01-15 08:56:00,2025-01-15 08:50:00,2025-01-15 08:58:00,202501150850,6.320e-06,C6.3,GOES-16,1.509e-06,2.092e-03,2.239e-03,,,,293.41656,-7.383212,-889.1329,-94.31246,GOES-16_XRS,1,0,
2025-01-15 09:31:00,2025-01-15 09:23:00,2025-01-15 09:40:00,202501150923,3.796e-06,C3.7,GOES-16,1.472e-06,1.948e-03,3.130e-03,,,,294.49747,-6.745201,-882.9971,-82.15705,GOES-16_XRS,1,0,
2025-01-15 16:14:00,2025-01-15 16:04:00,2025-01-15 16:23:00,202501151604,2.948e-06,C2.9,GOES-16,1.967e-06,2.126e-03,3.184e-03,,,,303.39404,-7.74665,-808.8522,-88.377365,GOES-16_XRS,1,0,
2025-01-15 21:05:00,2025-01-15 21:01:00,2025-01-15 21:10:00,202501152101,3.589e-06,C3.5,GOES-16,1.669e-06,1.328e-03,1.788e-03,,,,353.06036,21.628706,-109.98805,432.92126,GOES-16_XRS,1,0,
